---BFS TRAVERSAL OF GRAPH STARTING FROM [KSE, Kasese Airport]---

4045, CWA, Central Wisconsin Airport, Wassau, United States, 44.7776, -89.6668
4040, TOL, Toledo Express Airport, Toledo, United States, 41.5868, -83.8078
4044, LSE, La Crosse Municipal Airport, La Crosse, United States, 43.879, -91.2567
4023, TVC, Cherry Capital Airport, Traverse City, United States, 44.7414, -85.5822
5718, ALO, Waterloo Regional Airport, Waterloo, United States, 42.5571, -92.4003
4048, RST, Rochester International Airport, Rochester, United States, 43.9083, -92.5
5735, EAU, Chippewa Valley Regional Airport, Eau Claire, United States, 44.8658, -91.4843
3675, MQT, Sawyer International Airport, Gwinn, United States, 46.3536, -87.3954
3719, COU, Columbia Regional Airport, Columbia, United States, 38.8181, -92.2196
4117, PAH, Barkley Regional Airport, PADUCAH, United States, 37.0608, -88.7738
5732, CMX, Houghton County Memorial Airport, Hancock, United States, 47.1684, -88.4891
4271, STC, St Cloud Regional Airport, Saint Cloud, United States, 45.5466, -94.0599
79, YKF, Waterloo Airport, Waterloo, Canada, 43.4608, -80.3786
3598, DLH, Duluth International Airport, Duluth, United States, 46.8421, -92.1936
3753, SUX, Sioux Gateway Col. Bud Day Field, Sioux City, United States, 42.4026, -96.3844
3843, FOE, Topeka Regional Airport - Forbes Field, Topeka, United States, 38.9509, -95.6636
3543, LNK, Lincoln Airport, Lincoln, United States, 40.851, -96.7592
4050, MHK, Manhattan Regional Airport, Manhattan, United States, 39.141, -96.6708
3524, ACY, Atlantic City International Airport, Atlantic City, United States, 39.4576, -74.5772
4087, RAP, Rapid City Regional Airport, Rapid City, United States, 44.0453, -103.057
4020, BZN, Gallatin Field, Bozeman, United States, 45.7775, -111.153
3495, BOI, Boise Air Terminal/Gowen Field, Boise, United States, 43.5644, -116.223
3839, PSP, Palm Springs International Airport, Palm Springs, United States, 33.8297, -116.507
3807, RNO, Reno Tahoe International Airport, Reno, United States, 39.4991, -119.768
3774, ANC, Ted Stevens Anchorage International Airport, Anchorage, United States, 61.1744, -149.996
3456, OGG, Kahului Airport, Kahului, United States, 20.8986, -156.43
6278, KNS, King Island Airport, King Island, Australia, -39.8775, 143.878
6303, MGB, Mount Gambier Airport, Mount Gambier, Australia, -37.7456, 140.785
6338, BWT, Wynyard Airport, Burnie, Australia, -40.9989, 145.731
6264, DPO, Devonport Airport, Devonport, Australia, -41.1697, 146.43
3715, CLL, Easterwood Field, College Station, United States, 30.5886, -96.3638
5775, VCT, Victoria Regional Airport, Victoria, United States, 28.8526, -96.9185
3513, LCH, Lake Charles Regional Airport, Lake Charles, United States, 30.1261, -93.2233
3848, TYR, Tyler Pounds Regional Airport, Tyler, United States, 32.3541, -95.4024
3744, CRP, Corpus Christi International Airport, Corpus Christi, United States, 27.7704, -97.5012
3560, HRL, Valley International Airport, Harlingen, United States, 26.2285, -97.6544
3691, LRD, Laredo International Airport, Laredo, United States, 27.5438, -99.4616
3738, BRO, Brownsville South Padre Island International Airport, Brownsville, United States, 25.9068, -97.4259
3826, MFE, Mc Allen Miller International Airport, Mcallen, United States, 26.1758, -98.2386
3652, MAF, Midland International Airport, Midland, United States, 31.9425, -102.202
3829, LBB, Lubbock Preston Smith International Airport, Lubbock, United States, 33.6636, -101.823
1810, SLW, Plan De Guadalupe International Airport, Saltillo, Mexico, 25.5495, -100.929
3749, HOB, Lea County Regional Airport, Hobbs, United States, 32.6875, -103.217
3840, AMA, Rick Husband Amarillo International Airport, Amarillo, United States, 35.2194, -101.706
1848, TAM, General Francisco Javier Mina International Airport, Tampico, Mexico, 22.2964, -97.8659
1845, TRC, Francisco Sarabia International Airport, Torreon, Mexico, 25.5683, -103.411
1842, SLP, Ponciano Arriaga International Airport, San Luis Potosi, Mexico, 22.2543, -100.931
1797, CUU, General Roberto Fierro Villalobos International Airport, Chihuahua, Mexico, 28.7029, -105.965
1801, DGO, General Guadalupe Victoria International Airport, Durango, Mexico, 24.1242, -104.528
1838, QRO, Querétaro Intercontinental Airport, Queretaro, Mexico, 20.6173, -100.186
1785, AGU, Jesús Terán Paredo International Airport, Aguascalientes, Mexico, 21.7056, -102.318
1819, MID, Licenciado Manuel Crescencio Rejon Int Airport, Merida, Mexico, 20.937, -89.6577
1854, VER, General Heriberto Jara International Airport, Vera Cruz, Mexico, 19.1459, -96.1873
1831, PBC, Hermanos Serdán International Airport, Puebla, Mexico, 19.1581, -98.3714
1821, MLM, General Francisco J. Mujica International Airport, Morelia, Mexico, 19.8499, -101.025
1789, CME, Ciudad del Carmen International Airport, Ciudad Del Carmen, Mexico, 18.6537, -91.799
1853, VSA, Carlos Rovirosa Pérez International Airport, Villahermosa, Mexico, 17.997, -92.8174
1829, OAX, Xoxocotlán International Airport, Oaxaca, Mexico, 16.9999, -96.7266
1856, ZIH, Ixtapa Zihuatanejo International Airport, Zihuatanejo, Mexico, 17.6016, -101.461
1858, ZLO, Playa De Oro International Airport, Manzanillo, Mexico, 19.1448, -104.559
1783, ACA, General Juan N Alvarez International Airport, Acapulco, Mexico, 16.7571, -99.754
4063, GJT, Grand Junction Regional Airport, Grand Junction, United States, 39.1224, -108.527
1786, HUX, Bahías de Huatulco International Airport, Huatulco, Mexico, 15.7753, -96.2626
3734, ONT, Ontario International Airport, Ontario, United States, 34.056, -117.601
3558, BFL, Meadows Field, Bakersfield, United States, 35.4336, -119.057
2189, FJR, Fujairah International Airport, Fujeirah, United Arab Emirates, 25.1122, 56.324
2103, MRX, Mahshahr Airport, Bandar Mahshahr, Iran, 30.5562, 49.1519
6106, IFO, Ivano-Frankivsk International Airport, Ivano-Frankivsk, Ukraine, 48.8842, 24.6861
4377, URJ, Uray Airport, Uraj, Russia, 60.1033, 64.8267
6140, OVS, Sovetskiy Airport, Sovetskiy, Russia, 61.3266, 63.6019
6139, NYA, Nyagan Airport, Nyagan, Russia, 62.11, 65.615
8428, EYK, Beloyarskiy Airport, Beloyarsky, Russia, 63.6869, 66.6986
4373, KGP, Kogalym International Airport, Kogalym, Russia, 62.1904, 74.5338
494, BOH, Bournemouth Airport, Bournemouth, United Kingdom, 50.78, -1.8425
3956, KUN, Kaunas International Airport, Kaunas, Lithuania, 54.9639, 24.0848
6940, IAR, Tunoshna Airport, Yaroslavl, Russia, 57.5607, 40.1574
6142, KVX, Pobedilovo Airport, Kirov, Russia, 58.5033, 49.3483
4368, UCT, Ukhta Airport, Ukhta, Russia, 63.5669, 53.8047
8341, TGP, Podkamennaya Tunguska Airport, Bor, Russia, 61.5897, 89.994
8340, THX, Turukhansk Airport, Turukhansk, Russia, 65.7972, 87.9353
6121, IAA, Igarka Airport, Igarka, Russia, 67.4372, 86.6219
6377, SYM, Pu'er Simao Airport, Simao, China, 22.7933, 100.959
7527, LNJ, Lintsang Airfield, Lincang, China, 23.7381, 100.025
7505, BSD, Baoshan Yunduan Airport, Baoshan, China, 25.0533, 99.1683
8845, LLF, Lingling Airport, Yongzhou, China, 26.3387, 111.61
1323, FSC, Figari Sud-Corse Airport, Figari, France, 41.5006, 9.09778
1270, LIG, Limoges Airport, Limoges, France, 45.8628, 1.17944
1412, CFR, Caen-Carpiquet Airport, Caen, France, 49.1733, -0.45
3161, UTP, U-Tapao International Airport, Pattaya, Thailand, 12.6799, 101.005
1268, PIS, Poitiers-Biard Airport, Poitiers, France, 46.5877, 0.306666
1371, LEH, Le Havre Octeville Airport, Le Havre, France, 49.5339, 0.088056
1409, LRT, Lorient South Brittany (Bretagne Sud) Airport, Lorient, France, 47.7606, -3.44
7821, ONQ, Zonguldak Airport, Zonguldak, Turkey, 41.5064, 32.0886
339, ERF, Erfurt Airport, Erfurt, Germany, 50.9798, 10.9581
468, LDY, City of Derry Airport, Londonderry, United Kingdom, 55.0428, -7.16111
5591, BZG, Bydgoszcz Ignacy Jan Paderewski Airport, Bydgoszcz, Poland, 53.0968, 17.9777
5563, CAL, Campbeltown Airport, Campbeltown, United Kingdom, 55.4372, -5.68639
536, ILY, Islay Airport, Islay, United Kingdom, 55.6819, -6.25667
542, TRE, Tiree Airport, Tiree, United Kingdom, 56.4992, -6.86917
5575, BRR, Barra Airport, Barra, United Kingdom, 57.0228, -7.44306
538, BEB, Benbecula Airport, Benbecula, United Kingdom, 57.4811, -7.36278
5577, CFN, Donegal Airport, Dongloe, Ireland, 55.0442, -8.341
541, SYY, Stornoway Airport, Stornoway, United Kingdom, 58.2156, -6.33111
529, KOI, Kirkwall Airport, Kirkwall, United Kingdom, 58.9578, -2.905
530, LSI, Sumburgh Airport, Sumburgh, United Kingdom, 59.8789, -1.29556
514, BLK, Blackpool International Airport, Blackpool, United Kingdom, 53.7717, -3.02861
601, KIR, Kerry Airport, Kerry, Ireland, 52.1809, -9.52378
1376, TUF, Tours-Val-de-Loire Airport, Tours, France, 47.4322, 0.727606
6493, LRH, La Rochelle-Île de Ré Airport, La Rochelle, France, 46.1792, -1.19528
1289, RDZ, Rodez-Marcillac Airport, Rodez, France, 44.4079, 2.48267
1352, CCF, Carcassonne Airport, Carcassonne, France, 43.216, 2.30632
1356, PGF, Perpignan-Rivesaltes (Llabanère) Airport, Perpignan, France, 42.7404, 2.87067
9327, CIY, Comiso Airport, Comiso, Italy, 36.9946, 14.6072
1637, PXO, Porto Santo Airport, Porto Santo, Portugal, 33.0734, -16.35
1617, SMA, Santa Maria Airport, Santa Maria (island), Portugal, 36.9714, -25.1706
1309, DLE, Dole-Tavaux Airport, Dole, France, 47.0427, 5.43506
1629, TER, Lajes Airport, Lajes (terceira Island), Portugal, 38.7618, -27.0908
1634, PIX, Pico Airport, Pico, Portugal, 38.5543, -28.4413
1628, HOR, Horta Airport, Horta, Portugal, 38.5199, -28.7159
2578, VCP, Viracopos International Airport, Campinas, Brazil, -23.0074, -47.1345
2299, AKJ, Asahikawa Airport, Asahikawa, Japan, 43.6708, 142.447
5994, KUH, Kushiro Airport, Kushiro, Japan, 43.041, 144.193
4056, MZV, Mulu Airport, Mulu, Malaysia, 4.04833, 114.805
2356, OIM, Oshima Airport, Oshima, Japan, 34.782, 139.36
2352, HAC, Hachijojima Airport, Hachijojima, Japan, 33.115, 139.786
3409, NTQ, Noto Airport, Wajima, Japan, 37.2931, 136.962
2341, GAJ, Yamagata Airport, Yamagata, Japan, 38.4119, 140.371
6001, SYO, Shonai Airport, Shonai, Japan, 38.8122, 139.787
3943, UKB, Kobe Airport, Kobe, Japan, 34.6328, 135.224
2284, SHM, Nanki Shirahama Airport, Nanki-shirahama, Japan, 33.6622, 135.364
2336, TKS, Tokushima Airport/JMSDF Air Base, Tokushima, Japan, 34.1328, 134.607
2335, TTJ, Tottori Airport, Tottori, Japan, 35.5301, 134.167
6000, ONJ, Odate Noshiro Airport, Odate Noshiro, Japan, 40.1919, 140.371
2346, MSJ, Misawa Air Base, Misawa, Japan, 40.7032, 141.368
2332, KCZ, Kōchi Ryōma Airport, Kochi, Japan, 33.5461, 133.669
2328, IZO, Izumo Airport, Izumo, Japan, 35.4136, 132.89
11922, IWK, Iwakuni Marine Corps Air Station, Iwakuni, Japan, 34.1439, 132.236
5998, IWJ, Iwami Airport, Iwami, Japan, 34.6764, 131.79
2311, KKJ, Kitakyūshū Airport, Kitakyushu, Japan, 33.8459, 131.035
2286, OBO, Tokachi-Obihiro Airport, Obihiro, Japan, 42.7333, 143.217
2291, SHB, Nakashibetsu Airport, Nakashibetsu, Japan, 43.5775, 144.96
2290, MMB, Memanbetsu Airport, Memanbetsu, Japan, 43.8806, 144.164
2298, MBE, Monbetsu Airport, Monbetsu, Japan, 44.3039, 143.404
2294, WKJ, Wakkanai Airport, Wakkanai, Japan, 45.4042, 141.801
2316, ASJ, Amami Airport, Amami, Japan, 28.4306, 129.713
2390, MMY, Miyako Airport, Miyako, Japan, 24.7828, 125.295
6456, PVC, Provincetown Municipal Airport, Provincetown, United States, 42.0719, -70.2214
4278, HYA, Barnstable Municipal Boardman Polando Field, Barnstable, United States, 41.6693, -70.2804
4265, MVY, Martha's Vineyard Airport, Vineyard Haven MA, United States, 41.3931, -70.6143
3517, ACK, Nantucket Memorial Airport, Nantucket, United States, 41.2531, -70.0602
5749, LEB, Lebanon Municipal Airport, Lebanon, United States, 43.6261, -72.3042
5767, RUT, Rutland - Southern Vermont Regional Airport, Rutland, United States, 43.5294, -72.9496
3701, AUG, Augusta State Airport, Augusta, United States, 44.3206, -69.7973
4026, RKD, Knox County Regional Airport, Rockland, United States, 44.0601, -69.0992
4025, BHB, Hancock County-Bar Harbor Airport, Bar Harbor, United States, 44.45, -68.3615
3771, PBG, Plattsburgh International Airport, Plattsburgh, United States, 44.6509, -73.4681
5770, SLK, Adirondack Regional Airport, Saranac Lake, United States, 44.3853, -74.2062
3528, PQI, Northern Maine Regional Airport at Presque Isle, Presque Isle, United States, 46.689, -68.0448
4051, KGC, Kingscote Airport, Kingscote, Australia, -35.7139, 137.521
6334, WYA, Whyalla Airport, Whyalla, Australia, -33.0589, 137.514
6318, PLO, Port Lincoln Airport, Port Lincoln, Australia, -34.6053, 135.88
6312, PUG, Port Augusta Airport, Argyle, Australia, -32.5069, 137.717
6311, OLP, Olympic Dam Airport, Olympic Dam, Australia, -30.485, 136.877
6256, CED, Ceduna Airport, Ceduna, Australia, -32.1306, 133.71
6253, CPD, Coober Pedy Airport, Coober Pedy, Australia, -29.04, 134.721
2618, CGH, Congonhas Airport, Sao Paulo, Brazil, -23.6261, -46.6564
3777, BLI, Bellingham International Airport, Bellingham, United States, 48.7928, -122.538
6916, EAT, Pangborn Memorial Airport, Wenatchee, United States, 47.3989, -120.207
5779, YKM, Yakima Air Terminal McAllister Field, Yakima, United States, 46.5682, -120.544
6133, PSC, Tri Cities Airport, Pasco, United States, 46.2647, -119.119
5719, ALW, Walla Walla Regional Airport, Walla Walla, United States, 46.0949, -118.288
3467, GEG, Spokane International Airport, Spokane, United States, 47.6199, -117.534
4103, RDM, Roberts Field, Redmond-Bend, United States, 44.2541, -121.15
4099, EUG, Mahlon Sweet Field, Eugene, United States, 44.1246, -123.212
3944, PUW, Pullman Moscow Regional Airport, Pullman, United States, 46.7439, -117.11
3945, LWS, Lewiston Nez Perce County Airport, Lewiston, United States, 46.3745, -117.015
4101, MFR, Rogue Valley International Medford Airport, Medford, United States, 42.3742, -122.873
4127, FCA, Glacier Park International Airport, Kalispell, United States, 48.3105, -114.256
4216, MSO, Missoula International Airport, Missoula, United States, 46.9163, -114.091
3880, GTF, Great Falls International Airport, Great Falls, United States, 47.482, -111.371
6992, STS, Charles M. Schulz Sonoma County Airport, Santa Rosa, United States, 38.509, -122.813
4021, BIL, Billings Logan International Airport, Billings, United States, 45.8077, -108.543
3808, KTN, Ketchikan International Airport, Ketchikan, United States, 55.3556, -131.714
3687, FAT, Fresno Yosemite International Airport, Fresno, United States, 36.7762, -119.718
3492, JNU, Juneau International Airport, Juneau, United States, 58.355, -134.576
3949, SBA, Santa Barbara Municipal Airport, Santa Barbara, United States, 34.4262, -119.84
3832, FAI, Fairbanks International Airport, Fairbanks, United States, 64.8151, -147.856
3514, KOA, Ellison Onizuka Kona International At Keahole Airport, Kona, United States, 19.7388, -156.046
3602, LIH, Lihue Airport, Lihue, United States, 21.976, -159.339
4218, BDB, Bundaberg Airport, Bundaberg, Australia, -24.9039, 152.319
6324, RMA, Roma Airport, Roma, Australia, -26.545, 148.775
3329, ROK, Rockhampton Airport, Rockhampton, Australia, -23.3819, 150.475
3990, EMD, Emerald Airport, Emerald, Australia, -23.5675, 148.179
3323, CTL, Charleville Airport, Charlieville, Australia, -26.4133, 146.262
6301, MOV, Moranbah Airport, Moranbah, Australia, -22.0578, 148.077
4217, BKQ, Blackall Airport, Blackall, Australia, -24.4278, 145.429
6238, BCI, Barcaldine Airport, Barcaldine, Australia, -23.5653, 145.307
6289, LRE, Longreach Airport, Longreach, Australia, -23.4342, 144.28
6255, CNJ, Cloncurry Airport, Cloncurry, Australia, -20.6686, 140.504
3324, ISA, Mount Isa Airport, Mount Isa, Australia, -20.6639, 139.489
5908, SON, Santo Pekoa International Airport, Santo, Vanuatu, -15.505, 167.22
4074, HIR, Honiara International Airport, Honiara, Solomon Islands, -9.428, 160.055
2011, DUD, Dunedin Airport, Dunedin, New Zealand, -45.9281, 170.198
4076, INU, Nauru International Airport, Nauru, Nauru, -0.547458, 166.919
3700, ACT, Waco Regional Airport, Waco, United States, 31.6113, -97.2305
3680, SPS, Sheppard Air Force Base-Wichita Falls Municipal Airport, Wichita Falls, United States, 33.9888, -98.4919
3465, GGG, East Texas Regional Airport, Longview, United States, 32.384, -94.7115
4256, LAW, Lawton Fort Sill Regional Airport, Lawton, United States, 34.5677, -98.4166
3718, ABI, Abilene Regional Airport, Abilene, United States, 32.4113, -99.6819
3770, TXK, Texarkana Regional Webb Field, Texarkana, United States, 33.4537, -93.991
3708, SJT, San Angelo Regional Mathis Field, San Angelo, United States, 31.3577, -100.496
3612, BPT, Southeast Texas Regional Airport, Beaumont, United States, 29.9508, -94.0207
4354, JLN, Joplin Regional Airport, Joplin, United States, 37.1518, -94.4983
3497, GCK, Garden City Regional Airport, Garden City, United States, 37.9275, -100.724
3736, ROW, Roswell International Air Center Airport, Roswell, United States, 33.3016, -104.531
3784, SAF, Santa Fe Municipal Airport, Santa Fe, United States, 35.6171, -106.089
5740, GRI, Central Nebraska Regional Airport, Grand Island, United States, 40.9675, -98.3096
3713, DRO, Durango La Plata County Airport, Durango, United States, 37.1515, -107.754
1855, ZCL, General Leobardo C. Ruiz International Airport, Zacatecas, Mexico, 22.8971, -102.687
1826, MZT, General Rafael Buelna International Airport, Mazatlan, Mexico, 23.1614, -106.266
3948, MRY, Monterey Peninsula Airport, Monterey, United States, 36.587, -121.843
3816, MOD, Modesto City Co-Harry Sham Field, Modesto, United States, 37.6258, -120.954
3710, CIC, Chico Municipal Airport, Chico, United States, 39.7954, -121.858
5768, SBP, San Luis County Regional Airport, San Luis Obispo, United States, 35.2368, -120.642
4098, RDD, Redding Municipal Airport, Redding, United States, 40.509, -122.293
4384, ACV, California Redwood Coast-Humboldt County Airport, Arcata CA, United States, 40.9781, -124.109
5727, CEC, Jack Mc Namara Field Airport, Crescent City, United States, 41.7802, -124.237
5750, LMT, Crater Lake-Klamath Regional Airport, Klamath Falls, United States, 42.1561, -121.733
5757, OTH, Southwest Oregon Regional Airport, North Bend, United States, 43.4171, -124.246
4088, CLD, Mc Clellan-Palomar Airport, Carlsbad, United States, 33.1283, -117.28
5772, SMX, Santa Maria Pub/Capt G Allan Hancock Field, Santa Maria, United States, 34.8989, -120.457
7121, VIS, Visalia Municipal Airport, Visalia, United States, 36.3187, -119.393
3596, YUM, Yuma MCAS/Yuma International Airport, Yuma, United States, 32.6566, -114.606
7081, MMH, Mammoth Yosemite Airport, Mammoth Lakes, United States, 37.6241, -118.838
7122, MCE, Merced Regional Macready Field, Merced, United States, 37.2847, -120.514
3446, PRC, Ernest A. Love Field, Prescott, United States, 34.6545, -112.42
1807, HMO, General Ignacio P. Garcia International Airport, Hermosillo, Mexico, 29.0959, -111.048
7579, PVU, Provo Municipal Airport, Provo, United States, 40.2192, -111.723
1817, LTO, Loreto International Airport, Loreto, Mexico, 25.9892, -111.348
7001, ASE, Aspen-Pitkin Co/Sardy Field, Aspen, United States, 39.2232, -106.869
1835, UPN, Licenciado y General Ignacio Lopez Rayon Airport, Uruapan, Mexico, 19.3967, -102.039
3415, ITO, Hilo International Airport, Hilo, United States, 19.7214, -155.048
393, ZQW, Zweibrücken Airport, Zweibruecken, Germany, 49.2094, 7.40056
400, KSF, Kassel-Calden Airport, Kassel, Germany, 51.4173, 9.38497
586, GRQ, Eelde Airport, Groningen, Netherlands, 53.1197, 6.57944
4198, NRN, Weeze Airport, Weeze, Germany, 51.6024, 6.14217
1869, PAC, Marcos A. Gelabert International Airport, Panama, Panama, 8.97334, -79.5556
1202, OSI, Osijek Airport, Osijek, Croatia, 45.4627, 18.8102
4160, BWK, Bol Airport, Brac, Croatia, 43.2857, 16.6797
6466, TBW, Donskoye Airport, Tambow, Russia, 52.8061, 41.4828
6157, URS, Kursk East Airport, Kursk, Russia, 51.7506, 36.2956
6103, OZH, Zaporizhzhia International Airport, Zaporozhye, Ukraine, 47.867, 35.3157
6088, KSN, Kostanay West Airport, Kostanay, Kazakhstan, 53.2069, 63.5503
6091, NER, Chulman Airport, Neryungri, Russia, 56.9139, 124.914
2931, PWE, Pevek Airport, Pevek, Russia, 69.7833, 170.597
2916, URA, Uralsk Airport, Uralsk, Kazakhstan, 51.1508, 51.5431
4358, KZO, Kzyl-Orda Southwest Airport, Kzyl-Orda, Kazakhstan, 44.7069, 65.5925
374, AGB, Augsburg Airport, Augsburg, Germany, 48.4253, 10.9317
228, CFK, Ech Cheliff Airport, Ech-cheliff, Algeria, 36.2127, 1.33177
5671, ESU, Mogador Airport, Essadouira, Morocco, 31.3975, -9.68167
413, URE, Kuressaare Airport, Kuressaare, Estonia, 58.2299, 22.5095
5596, TYF, Torsby Airport, Torsby, Sweden, 60.1576, 12.9913
6737, PJA, Pajala Airport, Pajala, Sweden, 67.2456, 23.0689
430, JYV, Jyvaskyla Airport, Jyvaskyla, Finland, 62.3995, 25.6783
416, TAY, Tartu Airport, Tartu, Estonia, 58.3075, 26.6904
455, SVL, Savonlinna Airport, Savonlinna, Finland, 61.9431, 28.9451
439, KUO, Kuopio Airport, Kuopio, Finland, 63.0071, 27.7978
429, JOE, Joensuu Airport, Joensuu, Finland, 62.6629, 29.6075
435, KOK, Kokkola-Pietarsaari Airport, Kruunupyy, Finland, 63.7212, 23.1431
433, KAJ, Kajaani Airport, Kajaani, Finland, 64.2855, 27.6924
743, NRK, Norrköping Airport, Norrkoeping, Sweden, 58.5863, 16.2506
432, KEM, Kemi-Tornio Airport, Kemi, Finland, 65.7787, 24.5821
437, KAO, Kuusamo Airport, Kuusamo, Finland, 65.9876, 29.2394
453, RVN, Rovaniemi Airport, Rovaniemi, Finland, 66.5648, 25.8304
428, IVL, Ivalo Airport, Ivalo, Finland, 68.6073, 27.4053
610, EBJ, Esbjerg Airport, Esbjerg, Denmark, 55.5259, 8.5534
739, BLE, Borlange Airport, Borlange, Sweden, 60.422, 15.5152
1265, EGC, Bergerac-Roumanière Airport, Bergerac, France, 44.8253, 0.518611
1438, TLN, Toulon-Hyères Airport, Hyeres, France, 43.0973, 6.14603
1425, DIJ, Dijon-Bourgogne Airport, Dijon, France, 47.2689, 5.09
519, CEG, Hawarden Airport, Hawarden, United Kingdom, 53.1781, -2.97778
362, XFW, Hamburg-Finkenwerder Airport, Hamburg, Germany, 53.5353, 9.83556
1439, FNI, Nîmes-Arles-Camargue Airport, Nimes, France, 43.7574, 4.41635
1490, DEB, Debrecen International Airport, Debrecen, Hungary, 47.4889, 21.6153
1662, TGM, Transilvania Târgu Mureş International Airport, Tirgu Mures, Romania, 46.4677, 24.4125
1654, CRA, Craiova Airport, Craiova, Romania, 44.3181, 23.8886
5553, CBH, Béchar Boudghene Ben Ali Lotfi Airport, Béchar, Algeria, 31.6457, -2.26986
531, WIC, Wick Airport, Wick, United Kingdom, 58.4589, -3.09306
1278, BVE, Brive Souillac Airport, Brive, France, 45.0397, 1.48556
733, VST, Stockholm Västerås Airport, Vasteras, Sweden, 59.5894, 16.6336
6084, PPK, Petropavlosk South Airport, Petropavlosk, Kazakhstan, 54.7747, 69.1839
6085, DZN, Zhezkazgan Airport, Zhezkazgan, Kazakhstan, 47.7083, 67.7333
2918, PLX, Semipalatinsk Airport, Semiplatinsk, Kazakhstan, 50.3513, 80.2344
2911, DMB, Taraz Airport, Dzhambul, Kazakhstan, 42.8536, 71.3036
6408, KRY, Karamay Airport, Karamay, China, 45.4665, 84.9527
9386, NLT, Xinyuan Nalati Airport, Xinyuan, China, 43.4318, 83.3786
11498, BPL, Alashankou Bole (Bortala) airport, Bole, China, 44.895, 82.3
6946, AAT, Altay Air Base, Altay, China, 47.7499, 88.0858
6752, TCG, Tacheng Airport, Tacheng, China, 46.6725, 83.3408
6406, KCA, Kuqa Airport, Kuqa, China, 41.6779, 82.8729
3398, HTN, Hotan Airport, Hotan, China, 37.0385, 79.8649
1405, DNR, Dinard-Pleurtuit-Saint-Malo Airport, Dinard, France, 48.5877, -2.07996
1505, PSR, Pescara International Airport, Pescara, Italy, 42.4317, 14.1811
309, LGG, Liège Airport, Liege, Belgium, 50.6374, 5.44322
364, LBC, Lübeck Blankensee Airport, Luebeck, Germany, 53.8054, 10.7192
693, THN, Trollhättan-Vänersborg Airport, Trollhattan, Sweden, 58.3181, 12.345
7459, ILD, Lleida-Alguaire Airport, Lleida, Spain, 41.7282, 0.535023
582, MST, Maastricht Aachen Airport, Maastricht, Netherlands, 50.9117, 5.77014
310, OST, Ostend-Bruges International Airport, Ostend, Belgium, 51.1989, 2.86222
1374, XCR, Châlons-Vatry Airport, Chalons, France, 48.7733, 4.20611
8, GOH, Godthaab / Nuuk Airport, Godthaab, Greenland, 64.1909, -51.6781
4196, KZS, Kastelorizo Airport, Kastelorizo, Greece, 36.1417, 29.5764
1052, VDE, Hierro Airport, Hierro, Spain, 27.8148, -17.8871
1097, NDB, Nouadhibou International Airport, Nouadhibou, Mauritania, 20.9331, -17.03
540, DND, Dundee Airport, Dundee, United Kingdom, 56.4525, -3.02583
1531, PMF, Parma Airport, Parma, Italy, 44.8245, 10.2964
1588, BRQ, Brno-Tuřany Airport, Brno, Czech Republic, 49.1513, 16.6944
1193, PDV, Plovdiv International Airport, Plovdiv, Bulgaria, 42.0678, 24.8508
1408, DOL, Deauville-Saint-Gatien Airport, Deauville, France, 49.3653, 0.154306
299, ANR, Antwerp International Airport (Deurne), Antwerp, Belgium, 51.1894, 4.46028
497, ACI, Alderney Airport, Alderney, Guernsey, 49.7061, -2.21472
5574, VLY, Anglesey Airport, Angelsey, United Kingdom, 53.2481, -4.53534
4347, ISC, St. Mary's Airport, ST MARY\'S, United Kingdom, 49.9133, -6.29167
659, SKE, Skien Airport, Skien, Norway, 59.185, 9.56694
441, LPP, Lappeenranta Airport, Lappeenranta, Finland, 61.0446, 28.1447
1361, AVN, Avignon-Caumont Airport, Avignon, France, 43.9073, 4.90183
1285, DCM, Castres-Mazamet Airport, Castres, France, 43.5563, 2.28918
5581, OSY, Namsos Høknesøra Airport, Namsos, Norway, 64.4722, 11.5786
5583, RVK, Rørvik Airport, Ryum, Norway, 64.8383, 11.1461
652, MJF, Mosjøen Airport (Kjærstad), Mosjoen, Norway, 65.784, 13.2149
5582, MQN, Mo i Rana Airport, Røssvoll, Norway, 66.3639, 14.3014
1639, SJZ, São Jorge Airport, Sao Jorge Island, Portugal, 38.6655, -28.1758
1625, FLW, Flores Airport, Flores, Portugal, 39.4553, -31.1314
1105, SNE, Preguiça Airport, Sao Nocolau Island, Cape Verde, 16.5884, -24.2847
5720, APN, Alpena County Regional Airport, Alpena, United States, 45.0781, -83.5603
5762, PLN, Pellston Regional Airport of Emmet County Airport, Pellston, United States, 45.5709, -84.7967
5729, CIU, Chippewa County International Airport, Sault Ste Marie, United States, 46.2508, -84.4724
6800, ESC, Delta County Airport, Escanaba, United States, 45.7227, -87.0937
3859, ILG, New Castle Airport, Wilmington, United States, 39.6787, -75.6065
6957, BRD, Brainerd Lakes Regional Airport, Brainerd, United States, 46.3983, -94.1381
3650, HIB, Range Regional Airport, Hibbing, United States, 47.3866, -92.839
5765, RHI, Rhinelander Oneida County Airport, Rhinelander, United States, 45.6312, -89.4675
5721, ATY, Watertown Regional Airport, Watertown, United States, 44.914, -97.1547
4287, BJI, Bemidji Regional Airport, Bemidji, United States, 47.5094, -94.9337
3535, INL, Falls International Airport, International Falls, United States, 48.5662, -93.4031
6837, IMT, Ford Airport, Iron Mountain, United States, 45.8184, -88.1145
